Ep: 4-199, Best score: -41.406250000000526
Ep: 3-36, Best score: 122.6277372262793
Ep: 3-35, Best score: 49.35064935065105
Ep: 3-34, Best score: 72.2972972972991
Ep: 3-33, Best score: -9.090909090909394
Ep: 3-32, Best score: 50.943396226414805
Ep: 3-31, Best score: 63.04347826086847
Ep: 3-30, Best score: 80.64516129032391
Ep: 3-29, Best score: 103.77358490566013
Ep: 3-28, Best score: 48.14814814814734
Ep: 3-27, Best score: 82.4561403508785
Ep: 3-26, Best score: 54.98154981549727
Ep: 3-25, Best score: 41.41414141414049
Ep: 3-24, Best score: 51.29151291512849
Ep: 3-23, Best score: 75.86206896551698
Ep: 3-22, Best score: 40.18691588785011
Ep: 3-21, Best score: 92.30769230769276
Ep: 3-20, Best score: 80.85106382978644
Ep: 3-19, Best score: 64.42953020134262
Ep: 3-18, Best score: 61.40350877192866
Ep: 3-17, Best score: 57.7060931899636
Ep: 3-16, Best score: 71.82130584192379
Ep: 3-15, Best score: 59.999999999999176
Ep: 3-14, Best score: 25.423728813558704
Ep: 3-13, Best score: 91.40625000000027
Ep: 3-12, Best score: 42.34875444839865
Ep: 3-11, Best score: 8.552631578947517
Ep: 3-10, Best score: 31.147540983605708
Ep: 3-9, Best score: 10.749185667752347
Ep: 3-8, Best score: 26.62337662337666
Ep: 3-7, Best score: 8.771929824561488
Ep: 3-6, Best score: 21.52777777777748
Ep: 3-5, Best score: 15.264797507787804
Ep: 3-4, Best score: 26.76056338028066
Ep: 3-3, Best score: 61.403508771929665
Ep: 3-2, Best score: 36.88212927756603
Ep: 3-1, Best score: 29.692832764504132
Ep: 3-0, Best score: 43.81270903009936
Ep: 2-199, Best score: 70.06802721088395
Ep: 2-198, Best score: 50.73529411764694
Ep: 2-197, Best score: -10.299003322259423
Ep: 2-196, Best score: 64.38356164383517
Ep: 2-195, Best score: 67.85714285714256
Ep: 2-194, Best score: 89.6551724137942
Ep: 2-193, Best score: 95.4022988505788
Ep: 2-192, Best score: 55.30303030303143
Ep: 2-191, Best score: 77.04918032786907
Ep: 2-190, Best score: 93.33333333333334
Ep: 2-189, Best score: 129.50819672131522
Ep: 2-188, Best score: 168.75000000000267
Ep: 2-187, Best score: 140.00000000000244
Ep: 2-186, Best score: 142.52491694352298
Ep: 2-185, Best score: 170.46263345195976
Ep: 2-184, Best score: 186.1952861952896
Ep: 2-183, Best score: 112.686567164181
Ep: 2-182, Best score: 126.56250000000458
Ep: 2-181, Best score: 126.08695652174066
Ep: 2-180, Best score: 58.273381294963016
Ep: 2-179, Best score: 0.5747126436780216
Ep: 2-178, Best score: 55.378486055775895
Ep: 2-177, Best score: 51.515151515150414
Ep: 2-176, Best score: 58.075601374569175
Ep: 2-175, Best score: 45.7725947521862
Ep: 2-174, Best score: 90.14084507042433
Ep: 2-173, Best score: 67.72151898734062
Ep: 2-172, Best score: 100.000000000003
Ep: 2-171, Best score: 192.25352112676265
Ep: 2-170, Best score: 109.21985815602898
Ep: 2-169, Best score: 58.78378378378468
Ep: 2-168, Best score: 107.9207920792112
Ep: 2-167, Best score: 131.0231023102327
Ep: 2-166, Best score: 141.49659863945584
Ep: 2-165, Best score: 181.1387900355884
Ep: 2-164, Best score: 117.22846441947641
Ep: 2-163, Best score: 118.86792452830171
Ep: 2-162, Best score: 65.38461538461507
Ep: 2-161, Best score: 93.87755102040815
Ep: 2-160, Best score: 149.1228070175436
Ep: 2-159, Best score: 138.24451410658423
Ep: 2-158, Best score: 134.87544483985923
Ep: 2-157, Best score: 64.42953020134115
Ep: 2-156, Best score: 100.00000000000287
Ep: 2-155, Best score: 75.57251908397089
Ep: 2-154, Best score: 100.59880239520946
Ep: 2-153, Best score: 79.31034482758548
Ep: 2-152, Best score: 103.06513409961673
Ep: 2-151, Best score: 74.05063291139231
Ep: 2-150, Best score: 117.08185053380893
Ep: 2-149, Best score: 131.27035830619263
Ep: 2-148, Best score: 128.3737024221473
Ep: 2-147, Best score: 187.19723183391017
Ep: 2-146, Best score: 198.93238434164135
Ep: 2-145, Best score: 111.48036253776476
Ep: 2-144, Best score: 120.00000000000065
Ep: 2-143, Best score: 207.08661417322972
Ep: 2-142, Best score: 176.5957446808536
Ep: 2-141, Best score: 130.2405498281801
Ep: 2-140, Best score: 258.15602836879543
Ep: 2-139, Best score: 122.22222222222317
Ep: 2-138, Best score: 168.38235294117973
Ep: 2-137, Best score: 181.1387900355899
Ep: 2-136, Best score: 104.30107526881778
Ep: 2-135, Best score: 212.50000000000458
Ep: 2-134, Best score: 129.39068100358872
Ep: 2-133, Best score: 268.8212927756682
Ep: 2-132, Best score: 192.85714285714687
Ep: 2-131, Best score: 191.04477611940362
Ep: 2-130, Best score: 190.00000000000148
Ep: 2-129, Best score: 208.82352941176586
Ep: 2-128, Best score: 121.45328719723237
Ep: 2-127, Best score: 133.97435897435952
Ep: 2-126, Best score: 95.28619528619667
Ep: 2-125, Best score: 173.5562310030407
Ep: 2-124, Best score: 188.19444444444764
Ep: 2-123, Best score: 261.0108303249101
Ep: 2-122, Best score: 280.59701492537096
Ep: 2-121, Best score: 269.28104575163445
Ep: 2-120, Best score: 246.86346863468805
Ep: 2-119, Best score: 314.72868217053826
Ep: 2-118, Best score: 339.2857142857136
Ep: 2-117, Best score: 268.02973977695035
Ep: 2-116, Best score: 254.96183206107182
Ep: 2-115, Best score: 281.4814814814804
Ep: 2-114, Best score: 320.6642066420646
Ep: 2-113, Best score: 263.63636363636175
Ep: 2-112, Best score: 243.43434343434703
Ep: 2-111, Best score: 234.42622950820052
Ep: 2-110, Best score: 300.74906367041245
Ep: 2-109, Best score: 315.3225806451574
Ep: 2-108, Best score: 277.48344370860593
Ep: 2-107, Best score: 277.8625954198497
Ep: 2-106, Best score: 260.4240282685519
Ep: 2-105, Best score: 465.7370517928204
Ep: 2-104, Best score: 166.05504587156202
Ep: 2-103, Best score: 278.60082304526924
Ep: 2-102, Best score: 286.7595818815355
Ep: 2-101, Best score: 290.3225806451606
Ep: 2-100, Best score: 257.8274760383405
Ep: 2-99, Best score: 273.7024221453291
Ep: 2-98, Best score: 222.98136645963032
Ep: 2-97, Best score: 225.30120481928014
Ep: 2-96, Best score: 326.96629213482964
Ep: 2-95, Best score: 150.8038585209029
Ep: 2-94, Best score: 224.41471571906507
Ep: 2-93, Best score: 269.71830985915864
Ep: 2-92, Best score: 246.6257668711672
Ep: 2-91, Best score: 259.8615916955022
Ep: 2-90, Best score: 211.78707224334966
Ep: 2-89, Best score: 392.5925925925854
Ep: 2-88, Best score: 229.96632996633386
Ep: 2-87, Best score: 226.53061224490276
Ep: 2-86, Best score: 142.32081911263015
Ep: 2-85, Best score: 285.4961832061076
Ep: 2-84, Best score: 176.45051194539596
Ep: 2-83, Best score: 205.38922155689028
Ep: 2-82, Best score: 134.89932885906242
Ep: 2-81, Best score: 309.0909090909078
Ep: 2-80, Best score: 236.91756272401864
Ep: 2-79, Best score: 299.3174061433445
Ep: 2-78, Best score: 214.48763250883673
Ep: 2-77, Best score: 112.21864951768907
Ep: 2-76, Best score: 204.3478260869591
Ep: 2-75, Best score: 349.81412639404806
Ep: 2-74, Best score: 366.4310954063583
Ep: 2-73, Best score: 190.54054054054458
Ep: 2-72, Best score: 289.8916967509029
Ep: 2-71, Best score: 249.80988593155638
Ep: 2-70, Best score: 266.19718309859553
Ep: 2-69, Best score: 241.13712374582346
Ep: 2-68, Best score: 161.99261992620313
Ep: 2-67, Best score: 262.96296296296254
Ep: 2-66, Best score: 142.71844660194375
Ep: 2-65, Best score: 200.00000000000378
Ep: 2-64, Best score: 166.21160409556538
Ep: 2-63, Best score: 198.56115107913888
Ep: 2-62, Best score: 292.24137931034704
Ep: 2-61, Best score: 186.64495114006698
Ep: 2-60, Best score: 235.7933579335836
Ep: 2-59, Best score: 151.74825174825529
Ep: 2-58, Best score: 242.30769230769513
Ep: 2-57, Best score: 177.22772277228117
Ep: 2-56, Best score: 185.71428571428916
Ep: 2-55, Best score: 161.16838487972774
Ep: 2-54, Best score: 299.2395437262355
Ep: 2-53, Best score: 156.84931506849554
Ep: 2-52, Best score: 238.6581469648603
Ep: 2-51, Best score: 334.3065693430614
Ep: 2-50, Best score: 227.81456953642714
Ep: 2-49, Best score: 143.98625429553653
Ep: 2-48, Best score: 158.18181818182254
Ep: 2-47, Best score: 71.92982456140707
Ep: 2-46, Best score: 206.93069306930965
Ep: 2-45, Best score: 258.69565217391136
Ep: 2-44, Best score: 149.14675767918334
Ep: 2-43, Best score: 200.72463768116228
Ep: 2-42, Best score: 206.5134099616889
Ep: 2-41, Best score: 161.74496644295678
Ep: 2-40, Best score: 261.4035087719326
Ep: 2-39, Best score: 198.70129870130114
Ep: 2-38, Best score: 127.42474916388085
Ep: 2-37, Best score: 185.18518518518783
Ep: 2-36, Best score: 120.21660649819617
Ep: 2-35, Best score: 181.35593220339234
Ep: 2-34, Best score: 249.83498349835344
Ep: 2-33, Best score: 247.51773049645757
Ep: 2-32, Best score: 261.70212765957655
Ep: 2-31, Best score: 160.27397260274304
Ep: 2-30, Best score: 241.72661870503995
Ep: 2-29, Best score: 215.60283687943704
Ep: 2-28, Best score: 220.28469750889994
Ep: 2-27, Best score: 215.01831501831762
Ep: 2-26, Best score: 126.35135135135312
Ep: 2-25, Best score: 154.77707006369698
Ep: 2-24, Best score: 226.16487455197566
Ep: 2-23, Best score: 238.65814696486075
Ep: 2-22, Best score: 266.0377358490592
Ep: 2-21, Best score: 212.26765799256785
Ep: 2-20, Best score: 197.468354430384
Ep: 2-19, Best score: 219.27710843373893
Ep: 2-18, Best score: 227.2727272727307
Ep: 2-17, Best score: 308.0882352941179
Ep: 2-16, Best score: 242.46575342466068
Ep: 2-15, Best score: 274.99999999999477
Ep: 2-14, Best score: 187.27272727273143
Ep: 2-13, Best score: 251.85185185185506
Ep: 2-12, Best score: 169.9386503067525
Ep: 2-11, Best score: 233.33333333333727
Ep: 2-10, Best score: 222.91666666667092
Ep: 2-9, Best score: 184.67153284671895
Ep: 2-8, Best score: 229.96632996633403
Ep: 2-7, Best score: 233.3333333333359
Ep: 2-6, Best score: 199.65156794425354
Ep: 2-5, Best score: 196.42857142857625
Ep: 2-4, Best score: 398.23321554769444
Ep: 2-3, Best score: 101.95439739413868
Ep: 2-2, Best score: 213.531353135317
Ep: 2-1, Best score: 159.25925925926245
Ep: 2-0, Best score: 200.65359477124503
Ep: 1-199, Best score: 328.5714285714272
Ep: 1-198, Best score: 307.99999999999824
Ep: 1-197, Best score: 224.81751824817712
Ep: 1-196, Best score: 315.3225806451593
Ep: 1-195, Best score: 93.73219373219683
Ep: 1-194, Best score: 155.10204081632745
Ep: 1-193, Best score: 167.60563380282062
Ep: 1-192, Best score: 215.78947368421427
Ep: 1-191, Best score: 127.27272727272884
Ep: 1-190, Best score: 138.43416370107047
Ep: 1-189, Best score: 159.375000000004
Ep: 1-188, Best score: 205.64784053156507
Ep: 1-187, Best score: 218.64406779661408
Ep: 1-186, Best score: 227.33812949640676
Ep: 1-185, Best score: 289.96138996139297
Ep: 1-184, Best score: 301.5748031496064
Ep: 1-183, Best score: 230.88235294117982
Ep: 1-182, Best score: 169.59247648903008
Ep: 1-181, Best score: 248.12286689420225
Ep: 1-180, Best score: 286.36363636363654
Ep: 1-179, Best score: 332.2344322344292
Ep: 1-178, Best score: 253.14685314685522
Ep: 1-177, Best score: 242.30769230769658
Ep: 1-176, Best score: 156.41025641026
Ep: 1-175, Best score: 103.225806451616
Ep: 1-174, Best score: 168.75000000000324
Ep: 1-173, Best score: 202.72108843537822
Ep: 1-172, Best score: 186.66666666667047
Ep: 1-171, Best score: 35.135135135134895
Ep: 1-170, Best score: -7.89473684210612
Ep: 1-169, Best score: 126.61870503597505
Ep: 1-168, Best score: 243.33333333333786
Ep: 1-167, Best score: 106.7796610169529
Ep: 1-166, Best score: 30.111524163568838
